timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-02 14:21:34,36.3,4477,-982971,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:35,36.3,4477,-985718,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:36,36.3,4477,-981751,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:37,36.3,4477,-986328,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:38,36.3,4477,-982666,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:39,36.3,4477,-986023,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:40,36.3,4477,-993042,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:41,36.3,4476,-982361,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:43,36.3,4476,-982971,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:44,36.3,4476,-979004,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:45,36.3,4476,-980225,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:46,36.3,4476,-979614,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:47,36.3,4476,-979920,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:48,36.3,4476,-980225,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:49,36.3,4476,-976258,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:50,36.3,4476,-976563,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:51,36.3,4476,-978089,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:52,36.3,4476,-974121,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:53,36.3,4476,-975647,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:55,36.3,4476,-975037,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:56,36.3,4476,-975037,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:57,36.3,4476,-974732,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:58,36.3,4476,-971070,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:21:59,36.3,4476,-974121,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:00,36.3,4476,-973206,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:01,36.3,4476,-971985,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:02,36.3,4476,-973511,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:03,36.3,4476,-973511,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:04,36.3,4476,-972901,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:05,36.3,4477,-971680,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:06,36.3,4477,-971985,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:08,36.3,4477,-969544,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:09,36.3,4477,-967407,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:10,36.3,4477,-967713,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:11,36.3,4477,-970459,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:12,36.3,4477,-967407,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:13,36.3,4477,-967407,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:14,36.3,4477,-966492,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:15,36.3,4477,-970154,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:16,36.3,4477,-970459,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:17,36.3,4477,-965271,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:18,36.2,4476,-964966,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:19,36.2,4476,-967102,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:20,36.2,4476,-958557,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:22,36.2,4476,-961609,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:23,36.2,4476,-962830,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:24,36.2,4476,-961914,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:25,36.2,4476,-964356,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:26,36.2,4476,-956726,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:27,36.2,4476,-959778,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:28,36.2,4476,-957642,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:29,36.2,4476,-956116,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:30,36.2,4476,-959778,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:31,36.2,4476,-958252,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:32,36.2,4476,-961304,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:33,36.2,4476,-957031,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:34,36.2,4476,-957337,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:36,36.2,4476,-953980,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:37,36.2,4476,-957337,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:38,36.2,4476,-953980,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:39,36.2,4476,-951538,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:40,36.2,4476,-950012,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:41,36.2,4476,-951843,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:42,36.2,4476,-950623,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:43,36.2,4476,-952759,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:44,36.2,4476,-949707,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:45,36.2,4476,-948487,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:46,36.2,4476,-950623,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:47,36.2,4476,-947266,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:49,36.2,4476,-951233,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:50,36.2,4476,-948792,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:51,36.2,4476,-944519,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:52,36.2,4476,-949097,83,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:53,36.2,4476,-948181,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:54,36.2,4476,-945435,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:55,36.2,4476,-943604,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:56,36.2,4475,-946350,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:57,36.2,4475,-946655,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:58,36.2,4475,-944519,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:22:59,36.2,4475,-945130,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:01,36.2,4475,-945435,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:02,36.2,4475,-943299,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:03,36.2,4475,-943604,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:04,36.2,4475,-943299,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:05,36.2,4475,-939636,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:06,36.2,4475,-942993,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:07,36.2,4475,-939942,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:08,36.2,4475,-942383,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:09,36.2,4475,-943299,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:10,36.2,4475,-940857,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:11,36.2,4475,-939331,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:12,36.2,4475,-938721,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:14,36.2,4475,-932312,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:15,36.2,4475,-935669,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:16,36.2,4475,-937500,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:17,36.2,4475,-940857,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:18,36.2,4475,-935974,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:19,36.2,4475,-935059,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:20,36.2,4475,-938416,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:21,36.2,4475,-936585,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:22,36.2,4475,-933228,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:23,36.2,4475,-935364,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:24,36.2,4476,-932923,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:26,36.2,4476,-936279,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:27,36.2,4476,-929260,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:28,36.2,4476,-934448,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:29,36.2,4476,-932923,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:30,36.2,4476,-930176,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:31,36.2,4476,-935669,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:32,36.2,4476,-930176,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:33,36.2,4476,-934448,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:34,36.2,4476,-932007,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:35,36.2,4476,-931702,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:36,36.2,4476,-928955,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:37,36.2,4476,-930176,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:39,36.2,4476,-928650,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:40,36.2,4476,-929566,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:41,36.2,4476,-927735,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:42,36.2,4475,-925903,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:43,36.2,4475,-925903,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:44,36.2,4475,-927124,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:45,36.2,4475,-927124,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:46,36.2,4475,-300598,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:47,36.2,4476,-926819,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:48,36.2,4476,-928650,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:49,36.2,4476,-924683,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:50,36.2,4476,-924988,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:52,36.2,4476,-924988,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:53,36.2,4476,-923767,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:54,36.2,4476,-919495,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:55,36.2,4476,-921021,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:56,36.2,4476,-923157,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:57,36.2,4476,-917969,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:58,36.2,4476,-919800,84,3841040,CHARGING,PLUGGED_AC
2025-08-02 14:23:59,36.2,4476,-921021,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:00,36.2,4476,-917664,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:01,36.2,4476,-915833,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:02,36.2,4476,-918274,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:03,36.2,4476,-916443,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:05,36.2,4476,-917359,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:06,36.2,4476,-914917,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:07,36.2,4476,-914612,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:08,36.2,4476,-914307,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:09,36.2,4476,-916443,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:10,36.2,4476,-913696,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:11,36.2,4476,-912171,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:12,36.2,4476,-916138,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:13,36.2,4476,-913391,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:14,36.2,4476,-909424,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:15,36.2,4476,-913696,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:17,36.2,4476,-911560,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:18,36.2,4476,-910950,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:19,36.2,4476,-910645,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:20,36.2,4476,-909119,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:21,36.2,4476,-908203,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:22,36.2,4476,-904541,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:23,36.2,4476,-908203,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:24,36.2,4476,-906983,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:25,36.2,4476,-908508,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:26,36.2,4476,-907288,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:27,36.2,4476,-907898,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:28,36.2,4476,-908203,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:30,36.1,4476,-906983,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:31,36.1,4476,-901489,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:32,36.1,4476,-907288,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:33,36.1,4476,-904236,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:34,36.1,4476,-904846,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:35,36.1,4476,-903626,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:36,36.1,4476,-902710,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:37,36.1,4477,-904846,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:38,36.1,4477,-900269,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:39,36.1,4477,-903320,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:40,36.1,4477,-902710,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:41,36.1,4476,-901184,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:43,36.1,4476,-903015,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:44,36.1,4476,-900269,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:45,36.1,4476,-898132,84,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:46,36.1,4475,-897217,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:47,36.1,4475,-899658,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:48,36.1,4475,-897217,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:50,36.1,4475,-897217,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:51,36.1,4475,-896301,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:52,36.1,4475,-896301,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:54,36.1,4475,-896912,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:55,36.1,4475,-895386,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:56,36.1,4475,-892944,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:57,36.1,4475,-891419,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:58,36.1,4475,-892029,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:24:59,36.1,4475,-893250,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:00,36.1,4475,-890808,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:01,36.1,4475,-893555,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:02,36.1,4475,-892029,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:03,36.1,4475,-891419,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:04,36.1,4475,-888977,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:05,36.1,4475,-889282,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:06,36.1,4475,-892334,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:08,36.1,4475,-894470,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:09,36.1,4475,-889588,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:10,36.1,4475,-887451,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:11,36.1,4475,-890503,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:12,36.1,4475,-889893,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:13,36.1,4475,-888367,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:14,36.1,4475,-890808,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:15,36.1,4475,-886536,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:16,36.1,4475,-886536,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:17,36.1,4475,-888062,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:18,36.1,4475,-886536,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:20,36.1,4475,-883179,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:21,36.1,4475,-883484,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:22,36.1,4475,-887146,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:23,36.1,4475,-883484,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:24,36.1,4475,-883484,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:25,36.1,4475,-884400,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:26,36.1,4475,-881043,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:27,36.1,4475,-881653,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:28,36.1,4475,-881043,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:29,36.1,4475,-880737,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:30,36.1,4475,-880432,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:31,36.1,4475,-877075,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:33,36.1,4475,-880737,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:34,36.1,4475,-880127,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:35,36.0,4475,-878601,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:36,36.0,4475,-876465,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:37,36.0,4475,-876160,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:38,36.0,4475,-879212,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:39,36.0,4475,-877381,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:40,36.0,4475,-878296,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:41,36.0,4475,-876770,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:42,36.0,4475,-876770,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:43,36.0,4475,-876160,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:44,36.0,4475,-876770,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:46,36.0,4475,-876160,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:47,36.0,4475,-874634,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:48,36.0,4475,-871582,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:49,36.0,4475,-874024,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:50,36.0,4475,-869446,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:51,36.0,4475,-871582,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:52,36.0,4475,-303344,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:53,36.0,4475,-880127,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:54,36.0,4475,-874329,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:55,36.0,4475,-871887,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:56,36.0,4475,-870056,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:58,36.0,4475,-872803,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:25:59,36.0,4475,-871277,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:00,36.0,4475,-870972,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:01,36.0,4475,-869751,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:02,36.0,4475,-871277,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:03,36.0,4475,-870972,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:04,36.0,4475,-866699,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:05,36.0,4475,-867310,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:06,36.0,4475,-869751,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:07,36.0,4475,-869751,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:08,36.0,4475,-866394,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:09,36.0,4475,-866089,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:10,36.0,4475,-864868,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:12,36.0,4475,-866089,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:13,36.0,4475,-865173,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:14,36.0,4475,-863953,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:15,36.0,4475,-867615,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:16,36.0,4475,-863953,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:17,36.0,4475,-863342,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:18,36.0,4475,-861511,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:19,35.9,4474,-863953,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:20,35.9,4474,-863648,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:21,35.9,4474,-861206,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:23,35.9,4474,-859680,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:24,35.9,4474,-860596,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:25,35.9,4474,-857849,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:26,35.9,4474,-858154,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:27,35.9,4474,-858460,85,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:28,35.9,4475,-858460,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:29,35.9,4475,-857849,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:30,35.9,4475,-859985,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:31,35.9,4474,-856629,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:32,35.9,4474,-857544,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:33,35.9,4474,-856934,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:34,35.9,4474,-856018,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:36,35.9,4474,-853272,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:37,35.9,4474,-857544,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:38,35.9,4474,-855408,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:39,35.9,4474,-856323,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:40,35.9,4474,-852051,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:41,35.9,4474,-853577,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:42,35.9,4475,-852051,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:43,35.9,4475,-852356,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:44,35.9,4475,-850830,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:45,35.9,4475,-854797,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:46,35.9,4475,-850525,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:47,35.9,4475,-850220,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:49,35.9,4475,-851135,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:50,35.9,4475,-846863,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:51,35.9,4475,-850220,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:52,35.9,4475,-850830,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:53,35.9,4475,-849609,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:54,35.9,4475,-848694,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:55,35.9,4475,-845642,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:56,35.9,4474,-850525,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:57,35.9,4474,-847778,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:58,35.9,4474,-846253,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:26:59,35.9,4474,-846863,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:27:01,35.9,4474,-845947,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:27:02,35.9,4474,-842896,86,3891580,CHARGING,PLUGGED_AC
2025-08-02 14:27:03,35.9,4474,-846253,86,3891580,CHARGING,PLUGGED_AC
