timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-01 07:14:31,36.4,4481,-1297608,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:32,36.4,4481,-1290589,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:33,36.4,4481,-1292725,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:34,36.4,4481,-1290589,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:35,36.4,4481,-1287842,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:36,36.4,4481,-1286927,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:37,36.4,4481,-1288147,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:38,36.4,4481,-1290894,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:39,36.4,4481,-1286622,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:40,36.4,4481,-1282349,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:42,36.4,4481,-1286316,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:43,36.4,4481,-1284790,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:44,36.2,4482,-1283875,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:45,36.2,4482,-1280213,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:46,36.2,4482,-1281434,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:47,36.2,4482,-1280823,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:48,36.2,4482,-1283875,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:49,36.2,4482,-1278992,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:50,36.2,4482,-1278382,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:51,36.2,4482,-1275940,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:52,36.2,4482,-1277466,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:53,36.2,4482,-1274109,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:55,36.2,4482,-1275635,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:56,36.2,4482,-1275025,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:57,36.2,4482,-1276246,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:58,36.2,4482,-1270752,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:14:59,36.2,4482,-1269226,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:01,36.2,4482,-1269837,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:02,36.2,4482,-1259461,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:03,36.2,4482,-1264344,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:04,36.2,4482,-1271668,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:05,36.2,4482,-1265259,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:06,36.2,4482,-1262513,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:07,36.2,4482,-1263733,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:08,36.2,4482,-300293,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:09,36.1,4480,-1268616,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:10,36.1,4480,-1260682,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:12,36.1,4480,-1262818,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:13,36.1,4480,-1260682,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:14,36.1,4480,-1262818,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:15,36.1,4480,-1257630,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:16,36.1,4480,-1259461,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:17,36.1,4481,-1257935,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:18,36.1,4481,-1256409,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:19,36.1,4481,-1260987,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:20,36.1,4480,-1255799,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:21,36.1,4480,-1256714,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:22,36.1,4480,-1250916,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:24,36.1,4480,-1254578,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:25,36.1,4480,-1256714,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:26,36.1,4480,-1252137,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:27,36.1,4480,-1250306,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:28,36.1,4480,-1249085,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:29,36.1,4480,-1248169,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:30,36.1,4480,-1245423,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:31,36.1,4480,-1246033,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:32,36.1,4480,-1247864,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:33,36.1,4480,-1244507,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:34,36.0,4480,-1241455,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:35,36.0,4480,-1243592,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:37,36.0,4480,-1243287,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:38,36.0,4480,-1242066,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:39,36.0,4480,-1242066,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:40,36.0,4480,-1241761,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:41,36.0,4480,-1238099,77,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:42,36.0,4480,-1239319,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:43,36.0,4480,-1238099,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:44,36.0,4480,-1232605,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:45,36.0,4480,-1235657,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:46,36.0,4480,-1232605,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:47,36.0,4480,-1234131,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:48,36.0,4480,-1228943,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:50,36.0,4480,-1227723,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:51,36.0,4480,-1228028,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:52,36.0,4480,-1230469,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:53,36.0,4480,-1223450,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:54,36.0,4480,-1227112,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:55,36.0,4480,-1227417,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:56,36.0,4480,-1227723,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:57,36.0,4480,-1226502,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:58,36.0,4480,-1224366,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:15:59,36.0,4480,-1223450,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:00,36.0,4480,-1223450,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:01,36.0,4480,-1224060,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:03,36.0,4480,-1222535,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:04,36.0,4480,-1217041,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:05,36.0,4480,-1210022,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:06,36.0,4480,-1221314,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:07,36.0,4480,-1217652,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:08,36.0,4480,-1218567,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:09,36.0,4480,-1215821,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:10,36.0,4480,-1217041,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:11,36.0,4480,-1215516,78,2981860,CHARGING,PLUGGED_AC
2025-08-01 07:16:12,36.0,4480,-1214600,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:14,36.0,4480,-1207276,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:15,36.0,4480,-1200562,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:16,36.0,4480,-1212769,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:17,35.9,4480,-1212769,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:18,35.9,4480,-1211853,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:19,35.9,4480,-1200257,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:20,35.9,4480,-1212464,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:21,35.9,4480,-1205140,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:22,35.9,4480,-1210633,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:23,35.9,4480,-1200257,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:24,35.9,4480,-1204834,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:25,35.9,4480,-1205445,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:27,35.9,4480,-1203003,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:28,35.9,4480,-1199952,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:29,35.9,4480,-1203614,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:30,35.9,4480,-1204529,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:31,35.9,4480,-1203003,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:32,35.9,4480,-1191101,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:33,35.9,4480,-1199952,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:34,35.9,4480,-1198120,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:35,35.9,4480,-1196595,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:36,35.9,4480,-1192627,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:37,35.9,4480,-1196289,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:39,35.9,4480,-1195984,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:40,35.9,4480,-1195374,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:41,35.9,4480,-1194764,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:42,35.9,4480,-1195984,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:43,35.9,4480,-1191712,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:44,35.9,4480,-1194458,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:45,35.9,4480,-1189576,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:46,35.9,4480,-1187744,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:47,35.9,4480,-1188660,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:48,35.9,4480,-1187439,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:49,35.9,4480,-1184388,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:50,35.9,4480,-1188660,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:52,35.9,4480,-1188355,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:53,35.9,4480,-1185913,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:54,35.9,4480,-1183777,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:55,35.7,4479,-1183167,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:56,35.7,4479,-1182862,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:57,35.7,4479,-1183472,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:58,35.7,4479,-1179505,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:16:59,35.7,4479,-1183167,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:00,35.7,4479,-1180420,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:01,35.7,4479,-1181946,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:02,35.7,4478,-1178589,78,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:03,35.7,4479,-1177674,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:05,35.7,4479,-1174317,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:06,35.7,4479,-1177369,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:07,35.7,4479,-1177063,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:08,35.7,4479,-1176148,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:09,35.7,4479,-1178284,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:10,35.7,4479,-1174927,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:11,35.7,4479,-1171875,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:12,35.7,4479,-1172791,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:13,35.7,4479,-1171875,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:14,35.7,4479,-305481,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:15,35.7,4479,-305786,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:16,35.6,4478,-1169129,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:18,35.6,4478,-1170349,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:19,35.6,4478,-1171875,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:20,35.6,4478,-1170960,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:21,35.6,4478,-1168824,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:22,35.6,4478,-1166687,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:23,35.6,4478,-1165467,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:24,35.6,4478,-1165161,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:25,35.6,4478,-1161499,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:26,35.6,4478,-1160584,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:27,35.6,4478,-1161499,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:28,35.6,4478,-1159973,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:30,35.6,4478,-1161194,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:31,35.6,4478,-1158753,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:32,35.6,4478,-1159058,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:33,35.6,4478,-1161499,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:34,35.6,4478,-1157532,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:35,35.6,4478,-1155396,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:36,35.6,4478,-1155701,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:37,35.6,4478,-1155091,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:38,35.6,4478,-1156617,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:39,35.6,4478,-1153870,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:40,35.6,4478,-1150513,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:41,35.6,4478,-1152649,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:43,35.6,4478,-1151123,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:44,35.6,4478,-1147156,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:45,35.6,4478,-1145630,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:46,35.6,4478,-1149903,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:47,35.6,4478,-1147766,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:48,35.6,4478,-1147461,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:49,35.6,4478,-1148377,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:50,35.6,4478,-1148072,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:51,35.6,4478,-1146241,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:52,35.6,4478,-1144410,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:53,35.6,4478,-1146851,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:54,35.6,4478,-1145630,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:56,35.6,4478,-1148072,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:57,35.6,4478,-1142884,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:58,35.6,4478,-1143799,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:17:59,35.6,4478,-1140442,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:00,35.5,4479,-1139832,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:01,35.5,4479,-1138916,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:02,35.5,4479,-1138001,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:03,35.5,4479,-1137696,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:04,35.5,4479,-1133118,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:05,35.5,4479,-1136475,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:06,35.5,4479,-1135254,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:08,35.5,4479,-1134339,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:09,35.5,4479,-1135559,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:10,35.5,4479,-1131287,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:11,35.5,4479,-1136475,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:12,35.5,4479,-1132202,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:13,35.5,4479,-1132813,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:14,35.5,4479,-1130982,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:15,35.5,4479,-1131592,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:16,35.5,4479,-1129456,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:17,35.4,4479,-1127625,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:18,35.4,4479,-1129151,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:19,35.4,4479,-1124268,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:21,35.4,4479,-1125794,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:22,35.4,4479,-1127014,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:23,35.4,4479,-1125794,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:24,35.4,4479,-1124573,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:25,35.4,4479,-1116028,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:26,35.4,4479,-1122437,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:27,35.4,4479,-1111145,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:28,35.4,4479,-1126709,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:29,35.4,4479,-1119080,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:30,35.4,4479,-1120606,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:31,35.4,4479,-1115723,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:33,35.4,4479,-1119385,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:34,35.4,4479,-1119690,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:35,35.4,4479,-1117859,79,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:36,35.3,4478,-1118775,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:37,35.3,4478,-1118470,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:38,35.3,4478,-1115723,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:39,35.3,4478,-1112671,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:40,35.3,4478,-1109925,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:41,35.3,4478,-1120301,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:42,35.3,4478,-1115418,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:43,35.3,4478,-1111756,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:44,35.3,4478,-1114197,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:46,35.3,4478,-1111450,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:47,35.3,4478,-1110230,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:48,35.3,4478,-1106873,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:49,35.3,4478,-1109619,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:50,35.3,4478,-1111145,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:51,35.3,4478,-1109314,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:52,35.3,4478,-1109009,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:53,35.3,4478,-1107788,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:54,35.3,4478,-1107178,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:55,35.3,4478,-1104431,80,3032400,CHARGING,PLUGGED_AC
2025-08-01 07:18:56,35.3,4478,-1105652,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:18:57,35.3,4478,-1106568,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:18:59,35.3,4478,-1103211,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:00,35.3,4478,-1102295,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:01,35.3,4478,-1102295,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:02,35.3,4478,-1101075,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:03,35.3,4478,-1097412,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:04,35.3,4478,-1100159,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:05,35.3,4478,-1100159,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:06,35.2,4479,-1096802,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:07,35.2,4479,-1098023,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:08,35.2,4479,-1094055,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:09,35.2,4479,-1094666,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:10,35.2,4479,-1094055,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:12,35.2,4479,-1098328,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:13,35.2,4479,-1095581,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:14,35.2,4479,-1093140,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:15,35.2,4479,-1093140,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:16,35.2,4479,-1091614,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:17,35.2,4478,-1088257,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:18,35.2,4478,-1090699,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:19,35.2,4478,-1090699,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:20,35.2,4478,-1092530,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:21,35.2,4478,-300293,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:22,35.1,4478,-1093750,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:23,35.1,4478,-1088867,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:25,35.1,4478,-1092224,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:26,35.1,4478,-1088867,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:27,35.1,4478,-1083069,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:28,35.1,4478,-1088562,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:29,35.1,4478,-1087342,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:30,35.1,4478,-1088867,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:31,35.1,4478,-1083985,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:32,35.1,4478,-1084290,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:33,35.1,4478,-1084290,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:34,35.1,4478,-1079102,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:35,35.1,4478,-1077881,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:36,35.1,4478,-1080628,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:38,35.1,4478,-1081238,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:39,35.1,4478,-1080323,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:40,35.1,4478,-1079102,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:41,35.1,4478,-1076660,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:42,35.1,4478,-1078491,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:43,35.1,4478,-1076050,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:44,35.1,4478,-1076660,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:45,35.1,4478,-1075440,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:46,35.1,4478,-1076050,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:47,35.1,4478,-1071472,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:48,35.1,4478,-1075440,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:49,35.1,4478,-1073303,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:51,35.1,4478,-1073303,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:52,35.1,4478,-1068726,80,3082940,CHARGING,PLUGGED_AC
2025-08-01 07:19:53,35.1,4478,-1072693,80,3082940,CHARGING,PLUGGED_AC
