timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-28 19:12:19,33.2,4467,-393677,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:21,33.2,4467,-398254,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:22,33.2,4467,-391845,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:23,33.2,4467,-393066,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:24,33.2,4467,-404053,98,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:25,33.2,4461,-394897,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:26,33.2,4461,-393371,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:27,33.2,4470,-397339,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:28,33.2,4470,-396118,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:29,33.2,4470,-394897,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:30,33.2,4470,-399475,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:31,33.2,4470,-394897,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:32,33.2,4470,-403137,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:33,33.2,4470,-396423,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:34,33.2,4470,-397339,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:35,33.2,4470,-391845,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:36,33.2,4470,-397339,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:38,33.2,4470,-395508,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:39,33.2,4470,-397644,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:40,33.2,4468,-395508,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:41,33.2,4468,-393982,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:42,33.2,4468,-395813,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:43,33.2,4468,-395813,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:44,33.2,4468,-398254,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:45,33.2,4468,-395508,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:46,33.2,4468,-393066,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:47,33.2,4468,-393066,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:48,33.2,4468,-395202,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:49,33.2,4468,-393066,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:50,33.2,4468,-390320,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:51,33.2,4468,-393982,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:52,33.2,4468,-395508,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:54,33.2,4468,-390625,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:55,33.2,4468,-390320,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:56,33.2,4468,-390014,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:57,33.2,4468,-391540,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:58,33.2,4468,-390930,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:12:59,33.2,4468,-397949,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:00,33.2,4468,-395202,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:01,33.2,4468,-387573,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:02,33.2,4468,-385437,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:05,33.2,4469,-397339,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:06,33.2,4469,-389709,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:07,33.2,4469,-391845,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:08,33.2,4469,-388489,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:09,33.2,4469,-391235,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:10,33.2,4469,-387878,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:11,33.2,4467,-392151,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:12,33.2,4467,-390625,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:13,33.2,4467,-392151,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:14,33.2,4467,-391235,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:16,33.2,4467,-386047,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:17,33.2,4467,-393677,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:18,33.2,4467,-391540,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:19,33.2,4467,-388183,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:20,33.2,4467,-391235,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:21,33.2,4467,-391845,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:22,33.2,4467,-390320,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:23,33.2,4467,-386352,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:24,33.2,4467,-386963,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:25,33.2,4467,-389404,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:26,33.2,4467,-388183,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:27,33.2,4467,-383606,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:28,33.2,4467,-390014,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:29,33.2,4467,-389709,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:30,33.2,4467,-383911,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:31,33.3,4467,-386352,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:32,33.3,4467,-389099,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:33,33.3,4467,-388794,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:35,33.3,4467,-388489,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:36,33.3,4467,-389404,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:37,33.3,4467,-390625,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:38,33.3,4467,-390014,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:39,33.3,4467,-386657,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:40,33.3,4467,-385742,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:41,33.3,4467,-388183,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:42,33.4,4467,-386047,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:43,33.4,4467,-387268,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:44,33.4,4467,-387268,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:45,33.4,4467,-386963,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:46,33.4,4467,-389099,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:47,33.4,4467,-387573,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:48,33.4,4467,-388794,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:49,33.4,4467,-386352,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:50,33.4,4467,-385132,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:51,33.4,4467,-389709,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:53,33.4,4467,-387268,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:54,33.4,4467,-389099,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:55,33.5,4467,-387878,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:56,33.5,4467,-386963,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:57,33.5,4467,-386352,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:58,33.5,4467,-390625,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:13:59,33.5,4467,-386657,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:00,33.5,4467,-387268,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:01,33.5,4467,-384216,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:02,33.6,4467,-389099,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:03,33.6,4467,-386352,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:04,33.6,4467,-373535,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:05,33.6,4467,-383606,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:06,33.6,4467,-387268,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:07,33.6,4467,-387878,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:08,33.6,4467,-384521,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:09,33.6,4467,-386352,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:10,33.6,4467,-386047,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:12,33.6,4467,-385742,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:13,33.6,4467,-384521,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:14,33.6,4467,-390014,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:15,33.6,4467,-381775,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:16,33.6,4467,-385437,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:17,33.8,4466,-385437,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:18,33.8,4466,-386963,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:19,33.8,4466,-388489,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:20,33.8,4468,-388183,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:21,33.8,4468,-386047,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:22,33.8,4468,-386657,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:23,33.8,4468,-386352,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:24,33.8,4468,-386047,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:25,33.8,4468,-385132,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:26,33.8,4468,-385132,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:27,33.8,4468,-387878,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:28,33.8,4468,-384826,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:29,33.8,4468,-386657,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:31,33.8,4468,-387268,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:32,33.8,4468,-387268,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:33,33.9,4466,-382385,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:34,33.9,4466,-388489,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:35,33.9,4466,-385742,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:36,33.9,4466,-382995,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:37,33.9,4466,-384216,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:38,33.9,4464,-382995,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:39,33.9,4464,-383301,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:40,33.9,4464,-382995,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:41,33.9,4464,-383911,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:42,33.9,4464,-386352,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:43,33.9,4464,-377502,99,3285100,CHARGING,PLUGGED_AC
2025-07-28 19:14:44,34.0,4468,-385742,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:45,34.0,4468,-383301,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:46,34.0,4468,-380249,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:47,34.0,4468,-385742,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:49,34.0,4468,-384521,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:50,34.0,4468,-383911,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:51,34.0,4468,-386047,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:52,34.0,4468,-386352,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:53,34.0,4468,-387878,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:54,34.0,4468,-382690,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:55,34.0,4468,-386352,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:56,34.0,4468,-386657,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:57,34.1,4466,-389099,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:58,34.1,4466,-382385,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:14:59,34.1,4466,-384216,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:00,34.1,4466,-385742,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:01,34.1,4466,-387878,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:02,34.2,4467,-384521,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:03,34.2,4467,-382080,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:04,34.2,4467,-387268,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:05,34.2,4467,-385437,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:06,34.2,4467,-381775,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:07,34.2,4467,-387573,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:08,34.2,4467,-374145,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:10,34.2,4466,-386047,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:11,34.2,4466,-384826,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:12,34.2,4466,-383301,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:13,34.2,4466,-384521,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:14,34.2,4466,-379333,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:15,34.2,4466,-385132,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:16,34.2,4466,-387573,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:17,34.3,4467,-384216,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:18,34.3,4467,-382995,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:19,34.3,4467,-382385,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:20,34.3,4466,-384826,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:21,34.3,4466,-390930,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:22,34.3,4468,-388183,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:23,34.3,4468,-383301,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:24,34.3,4468,-381775,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:25,34.3,4468,-382995,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:26,34.3,4468,-384216,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:27,34.3,4468,-383301,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:29,34.3,4468,-384521,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:30,34.3,4468,-384521,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:31,34.3,4468,-382995,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:32,34.3,4468,-380859,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:33,34.3,4468,-382080,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:34,34.3,4468,-381775,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:35,34.4,4467,-383606,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:36,34.4,4467,-383911,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:37,34.4,4467,-384826,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:38,34.4,4467,-383606,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:39,34.4,4467,-381470,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:40,34.4,4467,-388183,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:41,34.4,4467,-380554,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:42,34.5,4470,-384216,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:43,34.5,4470,-379638,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:44,34.5,4470,-382995,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:45,34.5,4467,-383301,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:47,34.5,4467,-381470,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:48,34.5,4468,-383911,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:49,34.5,4468,-379944,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:50,34.5,4468,-385132,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:51,34.5,4468,-386047,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:52,34.5,4468,-385132,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:53,34.5,4468,-385132,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:54,34.5,4468,-385437,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:55,34.5,4468,-387268,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:56,34.5,4468,-380859,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:57,34.5,4468,-383911,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:58,34.5,4468,-381470,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:15:59,34.5,4468,-380859,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:00,34.5,4468,-383301,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:01,34.5,4468,-379333,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:02,34.5,4466,-379944,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:03,34.5,4466,-381470,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:05,34.5,4466,-380249,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:06,34.5,4466,-382385,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:07,34.5,4466,-379333,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:08,34.5,4466,-379333,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:09,34.5,4466,-379028,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:10,34.5,4466,-381164,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:11,34.5,4466,-382690,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:12,34.5,4466,-377807,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:13,34.5,4466,-379028,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:14,34.5,4466,-379944,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:15,34.5,4466,-382690,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:16,34.5,4466,-382995,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:18,34.5,4466,-379028,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:19,34.5,4466,-379333,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:20,34.5,4466,-384521,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:21,34.5,4466,-380249,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:22,34.5,4466,-381164,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:23,34.5,4466,-381775,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:24,34.5,4466,-374756,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:25,34.5,4466,-388183,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:26,34.5,4466,-381775,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:27,34.6,4467,-381164,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:28,34.6,4467,-382385,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:30,34.6,4467,-383301,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:31,34.6,4467,-382080,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:32,34.6,4467,-378418,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:33,34.6,4467,-385742,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:34,34.6,4467,-377197,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:35,34.6,4467,-380554,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:36,34.6,4467,-381775,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:37,34.6,4467,-378723,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:38,34.6,4467,-378418,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:39,34.6,4467,-377502,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:40,34.6,4467,-376282,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:42,34.6,4467,-378418,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:43,34.6,4467,-382690,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:44,34.6,4467,-375976,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:45,34.6,4467,-377502,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:46,34.6,4467,-378113,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:47,34.6,4467,-379028,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:48,34.6,4467,-378418,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:49,34.6,4467,-378723,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:50,34.6,4467,-379944,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:51,34.6,4467,-386047,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:52,34.6,4467,-384826,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:54,34.6,4467,-372925,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:55,34.6,4467,-380554,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:56,34.6,4467,-374450,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:57,34.6,4467,-376587,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:58,34.6,4467,-379638,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:16:59,34.6,4467,-379028,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:00,34.6,4467,-379944,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:01,34.6,4467,-374145,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:02,34.5,4467,-375976,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:03,34.5,4467,-376892,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:04,34.5,4467,-377502,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:05,34.5,4467,-378723,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:07,34.5,4467,-379638,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:08,34.5,4467,-386963,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:09,34.5,4467,-373535,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:10,34.5,4467,-376892,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:11,34.5,4467,-376282,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:12,34.5,4467,-374145,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:13,34.5,4467,-373840,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:14,34.5,4467,-378418,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:15,34.5,4467,-376892,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:16,34.5,4467,-375976,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:17,34.5,4467,-377197,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:19,34.5,4467,-378418,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:20,34.5,4467,-375061,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:21,34.5,4467,-374145,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:22,34.5,4467,-376587,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:23,34.5,4467,-379638,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:24,34.5,4467,-380554,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:25,34.5,4467,-375366,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:26,34.5,4467,-378418,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:27,34.5,4467,-376892,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:28,34.5,4467,-374756,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:29,34.5,4467,-377197,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:30,34.5,4467,-376587,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:31,34.5,4467,-374450,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:32,34.5,4467,-375061,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:34,34.5,4467,-374145,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:35,34.5,4467,-376282,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:36,34.5,4467,-375061,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:37,34.5,4467,-374756,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:38,34.5,4467,-375366,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:39,34.5,4467,-374145,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:40,34.5,4467,-377197,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:41,34.5,4467,-373535,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:42,34.5,4467,-372314,99,3335640,CHARGING,PLUGGED_AC
2025-07-28 19:17:43,34.5,4467,-371399,99,3335640,CHARGING,PLUGGED_AC
